,CPR_201,CPR_202,CPR_203,CPR_204,CPR_205,CPR_206,CPR_207,CPR_208,CPR_209,CPR_210,CPR_210_2,CPR_210_3,CPR_211,CPR_212,CPR_213,CPR_214,CPR_215,CPR_216,CPR_217,CPR_218,CPR_219,CPR_220,CPR_221,CPR_222,CPR_223,CPR_224,CPR_225,CPR_226,CPR_226_2,CPR_226_3,CPR_227,CPR_228,CPR_229,CPR_230,CPR_231,CPR_232,CPR_234,CPR_235,CPR_236,CPR_237,CPR_238,CPR_239,CPR_240,CPR_241,CPR_243,CPR_244,CPR_245,CPR_246,CPR_247,CPR_248,CPR_249,CPR_250,CPR_251,CPR_252,CPR_253,CPR_254,CPR_255,CPR_256,CPR_257,CPR_258,CPR_259,CPR_260,CPR_261,CPR_262,CPR_263,CPR_264,CPR_265,CPR_266,CPR_267,CPR_268,CPR_269,CPR_270,CPR_271,CPR_272,CPR_273,CPR_274,CPR_275,CPR_276,CPR_277,CPR_278,CPR_279,CPR_280,CPR_282,CPR_283,CPR_284,CPR_285,CPR_286,CPR_287,CPR_288,CPR_289,CPR_290,CPR_291,CPR_292,CPR_293,CPR_294,CPR_295,CPR_319,CPR_320,CPR_321,CPR_322,CPR_323,CPR_324,CPR_325,CPR_326,CPR_327,CPR_328,CPR_329,CPR_330,CPR_331,CPR_332,CPR_334,CPR_335,CPR_336,CPR_337,CPR_338,CPR_339,CPR_340,CPR_341,CPR_342,CPR_343,CPR_344,CPR_345,CPR_346,CPR_347,CPR_348,CPR_349,CPR_350,CPR_351,CPR_352,CPR_353,CPR_354,CPR_355,CPR_356,CPR_357,CPR_359,CPR_361,CPR_362,CPR_363,CPR_365,CPR_366,CPR_367,CPR_368,CPR_369,CPR_371,CPR_372,CPR_373,CPR_374,CPR_375,CPR_375_2,CPR_375_3,CPR_376,CPR_376_2,CPR_376_3,CPR_377,CPR_378,CPR_379,CPR_380,CPR_381,CPR_382,CPR_383,CPR_384,CPR_385,CPR_387,CPR_388,CPR_389,CPR_390,CPR_391,CPR_P106,CPR_P117,CPR_P1D12,CPR_P1D7,CPR_P1E1,CPR_P1E2,CPR_P1G3,CPR_P201,CPR_P23A,CPR_P29B,CPR_P2A8,CPR_P2H5,CPR_P62,CPR_P67,CPR_P89,CPR_sperm,CPR_sperm_2,CPR_sperm_3
CPR_240,0.165459346,0.177137635,0.16500237,0.10297204,0.070018956,0.165950173,0.103835218,0.169165933,0.173481822,0.117307562,0.096591294,0.077550606,0.089330445,0.106881728,0.11358405,0.170587638,0.172584795,0.144455352,0.173177171,0.068732652,0.108980435,0.118627716,0.148331189,0.156218266,0.086199309,0.070712883,0.139885587,0.157013743,0.16209126,0.159061675,0.17260172,0.057595965,0.116410534,0.128935075,0.056868188,0.113956401,0.160601855,0.159095525,0.153070205,0.143135197,0.102887415,0.104884571,0,0.13628055,0.115885857,0.156539842,0.086148534,0.079953964,0.162819037,0.159806377,0.153611807,0.094458737,0.124686886,0.117273712,0.120827974,0.14685871,0.137312978,0.130644506,0.126904069,0.101854986,0.079513912,0.137837655,0.092224629,0.156742942,0.08195112,0.125888565,0.101922686,0.067954099,0.167845779,0.129036626,0.145877056,0.090024372,0.071576061,0.078583034,0.12128495,0.153527182,0.165188545,0.105290772,0.060744025,0.08924582,0.088754993,0.100704082,0.086453185,0.10310744,0.156996818,0.105713899,0.167354952,0.159552502,0.15616749,0.173261797,0.085149956,0.153831833,0.155608964,0.180116444,0.185312437,0.139056259,0.098605375,0.176663733,0.098503825,0.143389073,0.152274728,0.152596304,0.149888295,0.166440999,0.134655744,0.110232889,0.15449191,0.155710514,0.107643355,0.165594746,0.153882608,0.088721143,0.166390224,0.144370726,0.142119694,0.180217995,0.166424074,0.151563875,0.145284679,0.105206147,0.156929118,0.138514657,0.123400582,0.129798253,0.16226051,0.163039063,0.138396182,0.160026403,0.117764539,0.177036084,0.109335861,0.0681572,0.082069596,0.173075621,0.15469501,0.158300047,0.169859861,0.165374721,0.080766367,0.083085099,0.164663868,0.076738203,0.073691693,0.150311421,0.086723986,0.116816735,0.114176427,0.172652495,0.17106154,0.174565026,0.168488931,0.126937919,0.126159366,0.16366529,0.168895132,0.184500034,0.178051588,0.171907792,0.127902647,0.174345,0.147417236,0.081934195,0.129053551,0.131169183,0.139682486,0.134520344,0.173667998,0.16667795,0.064586013,0.167236477,0.156793717,0.114768804,0.075942726,0.096032767,0.065347641,0.131439984,0.088738068,0.179304042,0.130119829,0.05593731,0.074876447,0.095000339,0.1819105,0.097437547,0.114481078
CPR_241,0.161194232,0.170943064,0.16219281,0.150294496,0.133047864,0.162700562,0.151970077,0.164257667,0.170841514,0.163851466,0.136365175,0.135501997,0.132726288,0.155321238,0.159484801,0.165645522,0.166322524,0.150954573,0.173955724,0.130983007,0.14096879,0.143676799,0.151343849,0.155608964,0.136094374,0.135671248,0.148280414,0.157893846,0.158164647,0.156827568,0.167287252,0.135823573,0.160178729,0.14237357,0.136178999,0.140494889,0.157081443,0.157267619,0.152731704,0.04100941,0.150920723,0.152613229,0.13628055,0,0.136399025,0.153696432,0.135265046,0.134012592,0.159230925,0.156556767,0.15469501,0.138226931,0.143507549,0.141713493,0.141104191,0.150886873,0.147840363,0.147434162,0.146164782,0.140444113,0.135265046,0.148737391,0.137617629,0.157318394,0.132252386,0.13929321,0.135603547,0.133691016,0.169842935,0.144607677,0.15291788,0.144286101,0.135011171,0.136399025,0.141222666,0.154982736,0.161126532,0.135045021,0.138226931,0.132810913,0.132116986,0.13634825,0.134283393,0.13939476,0.15449191,0.136991402,0.162717487,0.156370591,0.153628732,0.16821813,0.135688173,0.154779636,0.15449191,0.175411279,0.180911922,0.144506127,0.135197346,0.171992418,0.135806648,0.147755738,0.15606594,0.15442421,0.155202762,0.162582087,0.146198632,0.136331325,0.154830411,0.155608964,0.138446957,0.161871234,0.15445806,0.135129646,0.163140613,0.148060389,0.150412971,0.170841514,0.163343714,0.15312098,0.150869948,0.137939205,0.160889581,0.145284679,0.142965947,0.144387651,0.161041906,0.15911245,0.149566719,0.159383251,0.141290366,0.173244872,0.138277706,0.133894117,0.134503419,0.166914901,0.1515808,0.154441135,0.165933248,0.162463611,0.135705098,0.133758716,0.161109607,0.135535847,0.135501997,0.151022273,0.132150836,0.142644371,0.138210006,0.167236477,0.167101076,0.170909214,0.166457924,0.171112315,0.170706113,0.161397333,0.165882472,0.179591768,0.173989574,0.166728725,0.14096879,0.167642678,0.147992688,0.136568276,0.045985377,0.141121116,0.144184551,0.14548778,0.170486088,0.165696297,0.135874348,0.162734412,0.15770767,0.13795613,0.133454065,0.135197346,0.135722023,0.143558324,0.135045021,0.17585133,0.141493467,0.134266468,0.134824995,0.135214271,0.17883014,0.137414528,0.135772798
CPR_243,0.162463611,0.173329497,0.162615937,0.146757159,0.108117257,0.160246429,0.146977185,0.164951594,0.166728725,0.159874078,0.117392187,0.111519193,0.113008598,0.151953151,0.155947465,0.078599959,0.168065805,0.145250829,0.169470584,0.107406404,0.126362467,0.129138176,0.147400311,0.066566245,0.114074876,0.109657437,0.143321373,0.15459346,0.158520073,0.156912193,0.165442421,0.112991673,0.158706249,0.133826417,0.115784307,0.126125516,0.06959583,0.154644235,0.064873739,0.140004062,0.146435583,0.149042042,0.115885857,0.136399025,0,0.065567666,0.11659671,0.113922551,0.071779162,0.069375804,0.066870896,0.1211834,0.063367409,0.13039063,0.058865344,0.14860199,0.141561167,0.13936091,0.133555616,0.120726423,0.112636247,0.063113533,0.118881592,0.152054702,0.114261052,0.130204455,0.065618442,0.108557308,0.165797847,0.128105748,0.147247986,0.136077449,0.110114413,0.126599418,0.059694672,0.152393203,0.162395911,0.119930946,0.11810304,0.074470246,0.112128495,0.06825875,0.115073455,0.065753842,0.153933383,0.12279128,0.164494618,0.068512626,0.153544107,0.080427865,0.114379527,0.152257802,0.154204184,0.176748358,0.180014894,0.142221244,0.117815314,0.172923296,0.119338569,0.1440153,0.152900955,0.152139327,0.150379121,0.16212511,0.136534426,0.122808205,0.153256381,0.153899533,0.125228488,0.163039063,0.154474985,0.11666441,0.163834541,0.143236748,0.143490624,0.172381694,0.164342292,0.148771241,0.146249408,0.124788437,0.15609979,0.140427188,0.133911042,0.136111299,0.158181572,0.156150565,0.142102769,0.153950308,0.130001354,0.169876786,0.124720737,0.114007176,0.113600975,0.165510121,0.150649922,0.155236612,0.167371877,0.163462189,0.088331866,0.113059373,0.16072033,0.11351635,0.110909891,0.149752894,0.113414799,0.131321508,0.128207298,0.169115158,0.1667795,0.170316837,0.16654255,0.169538284,0.168895132,0.157182994,0.165425496,0.179642543,0.1742096,0.168167355,0.132489337,0.169927561,0.146554059,0.11224697,0.130052129,0.133386365,0.140511814,0.135958974,0.170503013,0.164054566,0.109420486,0.164071491,0.151496175,0.125990116,0.094374111,0.115852007,0.108388058,0.135078871,0.114447228,0.175868255,0.134368018,0.111434568,0.112433146,0.11827229,0.176206756,0.119016993,0.059457721
CPR_244,0.166187123,0.172957146,0.167016451,0.157859996,0.154931961,0.164409993,0.157910771,0.16681335,0.169132083,0.165323946,0.153341006,0.155151987,0.149600569,0.161194232,0.162683637,0.025252183,0.169284409,0.158486223,0.170587638,0.153679507,0.156455216,0.156895268,0.15904475,0.023948954,0.153679507,0.157352244,0.158892424,0.159569427,0.165865547,0.164426918,0.164325367,0.158757024,0.163885316,0.154305734,0.156235191,0.15455961,0.022679575,0.161752759,0.024964457,0.15442421,0.156726017,0.15760612,0.156539842,0.153696432,0.065567666,0,0.157013743,0.158638549,0.021917947,0.025167558,0.029297272,0.156658317,0.054735631,0.155778214,0.052941575,0.163022138,0.161228082,0.161871234,0.154915036,0.152816329,0.157555345,0.040704759,0.157064518,0.161295782,0.152613229,0.152207027,0.080140139,0.156726017,0.167084151,0.147231061,0.162311286,0.153781057,0.158012321,0.152494753,0.054617155,0.162683637,0.16520547,0.150666847,0.155676664,0.101550335,0.154068783,0.085860808,0.155592038,0.079056936,0.16226051,0.153594882,0.167574978,0.023288877,0.16359759,0.025996886,0.157132219,0.158621623,0.164731569,0.177966962,0.181470449,0.158909349,0.154339584,0.175258953,0.155185837,0.160534155,0.163157538,0.162599012,0.160974206,0.166424074,0.156776792,0.151851601,0.162463611,0.163377564,0.155896689,0.166424074,0.164900819,0.154102634,0.168031955,0.158266197,0.160957281,0.173735698,0.169216708,0.161194232,0.160466455,0.154068783,0.165679372,0.157487645,0.158689324,0.158316972,0.166271749,0.164376142,0.159670977,0.160212579,0.157724595,0.171941642,0.155287387,0.152630154,0.156116715,0.169639835,0.160838806,0.163089838,0.169199783,0.168912057,0.127327195,0.153747207,0.165865547,0.157826146,0.157453795,0.161600433,0.151631575,0.158672399,0.155490488,0.171958567,0.166102498,0.169605985,0.170570713,0.172110893,0.172043193,0.162734412,0.169081308,0.182012051,0.176342157,0.172195518,0.154187259,0.170773814,0.158198497,0.156218266,0.151106899,0.153696432,0.15770767,0.156404441,0.173752623,0.170249137,0.160060253,0.167388802,0.159687902,0.154254959,0.136178999,0.154508835,0.158486223,0.155524338,0.154187259,0.178982466,0.15596439,0.156184415,0.158300047,0.155541263,0.178914765,0.15459346,0.06507684
CPR_245,0.116579785,0.128528874,0.115919708,0.153036355,0.067141697,0.166017873,0.153391781,0.120049421,0.173684923,0.16811658,0.099299303,0.077347505,0.089736646,0.157047593,0.163546815,0.171772392,0.122994381,0.0983515,0.172398619,0.068834202,0.107287929,0.11984632,0.101245684,0.156827568,0.083728251,0.059542346,0.09246158,0.158909349,0.16205741,0.159298626,0.169927561,0.071474511,0.165730147,0.128698125,0.086960937,0.07712748,0.160703405,0.159264776,0.153442556,0.139648636,0.152647079,0.155151987,0.086148534,0.135265046,0.11659671,0.157013743,0,0.064179812,0.164003791,0.16048338,0.154762711,0.094763388,0.126074741,0.117510663,0.121301875,0.14682486,0.136602126,0.131998511,0.124669961,0.101076434,0.077245955,0.138480807,0.091446077,0.155084287,0.086893237,0.089838196,0.102193487,0.069308104,0.168658182,0.128325773,0.144150701,0.13792228,0.059559272,0.119473969,0.123485208,0.152105477,0.115868932,0.103733667,0.089550471,0.089076569,0.08784104,0.099248528,0.083779026,0.10317514,0.107914156,0.074233295,0.118407691,0.160601855,0.156336741,0.174074199,0.083863652,0.155828989,0.15449191,0.18174125,0.184601584,0.137668404,0.096371268,0.177679236,0.096066617,0.14555548,0.153222531,0.152460903,0.150463747,0.1666441,0.134452644,0.109183535,0.153950308,0.153713357,0.108625008,0.165493196,0.156116715,0.088687293,0.166627175,0.143219823,0.143778349,0.180793447,0.16804888,0.151766976,0.144235326,0.107541805,0.160449529,0.138853158,0.125262338,0.128274998,0.16202356,0.161481958,0.13785458,0.158266197,0.117764539,0.174937377,0.068580326,0.091649177,0.056478911,0.146807934,0.152799404,0.157047593,0.17280482,0.165340871,0.080597116,0.082645048,0.163242164,0.076636653,0.072439239,0.147772663,0.086554736,0.116579785,0.114142577,0.172584795,0.172787895,0.176155981,0.169538284,0.177679236,0.177069934,0.161972785,0.169301334,0.185346287,0.17869474,0.170790739,0.128241148,0.125160788,0.101990387,0.080106289,0.12864735,0.129612078,0.140020987,0.133944892,0.175631305,0.168065805,0.06357051,0.117916864,0.157064518,0.115513506,0.074554871,0.096100467,0.064569088,0.132252386,0.087621014,0.179473292,0.129375127,0.076619728,0.073488593,0.061150227,0.182282852,0.097572947,0.113973326
CPR_246,0.136517501,0.14843274,0.136195924,0.151073049,0.054380204,0.165679372,0.152647079,0.140359488,0.174531176,0.167202627,0.089685871,0.063468959,0.086622436,0.156844493,0.162937513,0.174548101,0.143101347,0.115750457,0.173447972,0.056783562,0.108235732,0.114836504,0.119795545,0.159366326,0.078142983,0.048067159,0.112128495,0.159417101,0.161414258,0.159197075,0.173143321,0.059965473,0.165019295,0.129239726,0.082255771,0.084066752,0.162666712,0.158113872,0.154965811,0.140156388,0.151360774,0.153188681,0.079953964,0.134012592,0.113922551,0.158638549,0.064179812,0,0.166034798,0.162649787,0.15760612,0.091547627,0.128444249,0.119169318,0.123535983,0.148957417,0.139817886,0.131253808,0.125854715,0.098199174,0.064450613,0.140477964,0.086131609,0.157826146,0.082391172,0.101584185,0.102125787,0.053601652,0.170689188,0.130762982,0.14682486,0.135823573,0.047948683,0.115716607,0.124940762,0.154305734,0.135874348,0.097877598,0.085285356,0.085082256,0.076772053,0.098029923,0.078532259,0.103919843,0.127005619,0.077144405,0.137702254,0.162599012,0.157893846,0.176443707,0.072693115,0.156675242,0.15462731,0.182282852,0.185007786,0.137194503,0.086013134,0.177205335,0.091903053,0.143422923,0.151530025,0.153510257,0.150260646,0.165797847,0.132590888,0.108371133,0.154322659,0.155202762,0.106424751,0.165290095,0.155913615,0.085539232,0.166864126,0.143084422,0.141815043,0.183230655,0.167338027,0.151936226,0.143084422,0.104190644,0.158486223,0.137397603,0.123366732,0.12590549,0.161583508,0.162835962,0.139513235,0.159315551,0.117426038,0.177746937,0.083643626,0.081189493,0.060540925,0.161769684,0.152630154,0.15606594,0.173109471,0.16500237,0.065669217,0.076552028,0.163919166,0.065703067,0.060117798,0.148415815,0.081037167,0.116952136,0.113025523,0.172618645,0.17417575,0.177543836,0.169132083,0.177002234,0.176088281,0.163462189,0.168793582,0.185244736,0.178457789,0.17126464,0.127090244,0.145064654,0.119795545,0.065821542,0.126176291,0.126734818,0.139005484,0.132421637,0.175326654,0.168370456,0.04254959,0.138226931,0.15743687,0.110029788,0.059660822,0.086723986,0.044225171,0.127039469,0.081527994,0.178593189,0.125651615,0.06805565,0.061234852,0.069409654,0.182282852,0.089922822,0.111603818
CPR_247,0.16958906,0.175546679,0.170282987,0.162243585,0.162632862,0.166525625,0.162429761,0.170858439,0.17283867,0.16825198,0.159586352,0.162852887,0.156285966,0.164122267,0.166796425,0.02273035,0.173600298,0.165984023,0.174158825,0.161211157,0.163140613,0.163919166,0.165086995,0.024845982,0.160804956,0.165188545,0.164257667,0.16507007,0.168658182,0.167998104,0.167998104,0.165543971,0.166102498,0.160821881,0.162209735,0.161177307,0.023102701,0.166339449,0.027926342,0.159654052,0.160060253,0.162294361,0.162819037,0.159230925,0.071779162,0.021917947,0.164003791,0.166034798,0,0.024947532,0.028332543,0.162971363,0.058509918,0.161245007,0.057934466,0.166593325,0.165476271,0.166762575,0.160111028,0.158960125,0.164917744,0.042143389,0.163749915,0.164189967,0.159874078,0.158757024,0.086250085,0.163986866,0.168861282,0.151851601,0.166119423,0.159620202,0.165476271,0.158536998,0.058594543,0.166322524,0.169013608,0.156912193,0.161549658,0.108743484,0.161194232,0.092173854,0.162717487,0.085471532,0.167219552,0.160381829,0.171146165,0.0226965,0.167270327,0.022425699,0.164968519,0.163783765,0.168641257,0.179574843,0.182299777,0.165086995,0.162074335,0.177205335,0.161972785,0.164003791,0.166897976,0.165662447,0.1666441,0.16955521,0.163259089,0.158367748,0.167524203,0.1665764,0.162209735,0.169318259,0.169182858,0.161228082,0.170959989,0.163394489,0.166559475,0.176155981,0.172754045,0.166051723,0.164985444,0.16065263,0.169115158,0.163225239,0.16520547,0.164528468,0.170452237,0.167710378,0.164426918,0.163716065,0.163902241,0.174869677,0.161566583,0.159247851,0.163377564,0.174124975,0.165222395,0.16811658,0.171213865,0.171873942,0.135265046,0.160364904,0.167778079,0.164951594,0.164782344,0.165916323,0.159129375,0.164003791,0.161600433,0.174040349,0.170113736,0.172940221,0.173634148,0.173718773,0.173989574,0.165797847,0.171501591,0.182875228,0.177916187,0.17437885,0.160432604,0.1741419,0.16369914,0.163986866,0.157115293,0.160077178,0.163885316,0.161465033,0.176206756,0.173515673,0.167659603,0.170384537,0.163259089,0.161481958,0.1440153,0.162108185,0.166153273,0.162886738,0.161515808,0.180759597,0.162649787,0.163479114,0.166102498,0.162666712,0.180184145,0.161752759,0.071525286
CPR_248,0.169081308,0.174801977,0.168861282,0.159907928,0.1589432,0.165340871,0.160974206,0.169876786,0.170706113,0.166424074,0.156878343,0.159061675,0.153205606,0.16209126,0.163817616,0.024625956,0.172584795,0.163140613,0.17287252,0.157724595,0.159823302,0.160568005,0.162988288,0.02714779,0.157284544,0.161498883,0.162328211,0.161346557,0.166999526,0.166271749,0.164308442,0.162395911,0.164850044,0.156522917,0.159637127,0.158096947,0.025472209,0.164409993,0.028806445,0.157893846,0.158536998,0.161008056,0.159806377,0.156556767,0.069375804,0.025167558,0.16048338,0.162649787,0.024947532,0,0.03043125,0.159823302,0.057562115,0.157927696,0.057697515,0.164223817,0.162937513,0.164731569,0.158181572,0.156082865,0.161228082,0.042989642,0.160127953,0.162937513,0.155913615,0.156015165,0.083880577,0.160771106,0.168692032,0.150226796,0.164460768,0.156979893,0.161820459,0.15593054,0.058120642,0.163817616,0.167828854,0.154373434,0.158909349,0.106610927,0.15770767,0.089838196,0.159230925,0.083745176,0.165357796,0.15750457,0.170503013,0.024998307,0.16520547,0.025032158,0.161075757,0.160771106,0.167456503,0.177306885,0.181419674,0.162243585,0.158384673,0.175512829,0.159163225,0.161972785,0.165645522,0.164274592,0.164342292,0.167253402,0.16051723,0.155287387,0.164850044,0.165493196,0.158790874,0.167930404,0.167625753,0.157843071,0.170147586,0.161532733,0.163953016,0.174835827,0.17106154,0.164494618,0.163360639,0.157843071,0.167795004,0.160280279,0.162937513,0.161515808,0.168624331,0.166627175,0.162565161,0.162328211,0.16068648,0.172330919,0.158655474,0.155828989,0.160195654,0.171653916,0.162649787,0.165848622,0.170299912,0.171603141,0.131676935,0.157081443,0.167202627,0.161803534,0.161261932,0.163716065,0.155575113,0.161735834,0.158926274,0.172517094,0.166999526,0.169081308,0.172077043,0.172026268,0.171620066,0.165019295,0.169504434,0.181013472,0.176562183,0.172517094,0.157149144,0.173261797,0.162006635,0.160364904,0.154407285,0.157199919,0.161211157,0.159264776,0.173837249,0.170672263,0.163969941,0.169402884,0.162615937,0.158469298,0.140528739,0.158553923,0.162599012,0.159197075,0.157792296,0.179304042,0.159941778,0.159857153,0.162378986,0.1591463,0.178627039,0.158198497,0.070442082
CPR_249,0.165662447,0.172906371,0.164393067,0.159738677,0.153662582,0.164731569,0.161651208,0.167371877,0.169149008,0.166085573,0.152037777,0.15445806,0.147417236,0.158570848,0.164765419,0.028010967,0.17133234,0.161718909,0.173041771,0.152274728,0.154373434,0.158604698,0.160178729,0.025522984,0.152274728,0.156150565,0.158198497,0.163343714,0.165374721,0.163225239,0.1666441,0.156912193,0.164850044,0.154288809,0.153171755,0.153967233,0.029974274,0.164240742,0.032022206,0.15596439,0.15918015,0.159755602,0.153611807,0.15469501,0.066870896,0.029297272,0.154762711,0.15760612,0.028332543,0.03043125,0,0.153391781,0.046628529,0.152139327,0.04994584,0.159552502,0.157284544,0.159214,0.151682351,0.149854445,0.156489066,0.034459414,0.154948886,0.156946043,0.150869948,0.152697854,0.076772053,0.155050437,0.165307021,0.143795275,0.158198497,0.155388938,0.156370591,0.15308713,0.049725814,0.161448108,0.16366529,0.14990522,0.151699276,0.100077855,0.153104055,0.082560422,0.153408706,0.076433552,0.163462189,0.153408706,0.168031955,0.027740167,0.164359217,0.029161871,0.156810642,0.159654052,0.166034798,0.177509986,0.18026877,0.158926274,0.155236612,0.174700427,0.153036355,0.15767382,0.16219281,0.160178729,0.16366529,0.16661025,0.158215422,0.149228217,0.162819037,0.161769684,0.153374856,0.164782344,0.164003791,0.152528603,0.165713222,0.159129375,0.161854309,0.17263557,0.168522781,0.162429761,0.160212579,0.152190102,0.162886738,0.158960125,0.157487645,0.158672399,0.167811929,0.16507007,0.15616749,0.159349401,0.155676664,0.172940221,0.153544107,0.151123824,0.154407285,0.167930404,0.161058831,0.166424074,0.168844357,0.168522781,0.12734412,0.151157674,0.165374721,0.155642814,0.155778214,0.158536998,0.149854445,0.155033512,0.153070205,0.170452237,0.168725882,0.171044614,0.170621488,0.17263557,0.173143321,0.162277436,0.168962833,0.181351973,0.176189831,0.171400041,0.153831833,0.17123079,0.158418523,0.155795139,0.151563875,0.154085708,0.160094103,0.156387516,0.174886602,0.171620066,0.158926274,0.16513777,0.161498883,0.155592038,0.136839077,0.154221109,0.157318394,0.159569427,0.15298558,0.179304042,0.158181572,0.154644235,0.157199919,0.153527182,0.178254688,0.153256381,0.06671857
CPR_250,0.164731569,0.176274457,0.164071491,0.151970077,0.080461716,0.153273306,0.152934805,0.167524203,0.173126396,0.166982601,0.096709769,0.086740911,0.092867781,0.155812064,0.162345136,0.170604563,0.171315415,0.145893981,0.172720195,0.080867917,0.113668675,0.114210277,0.148145014,0.15593054,0.095389615,0.084371403,0.140342563,0.158215422,0.143287523,0.140054837,0.173363347,0.085945434,0.16503622,0.133149414,0.096049692,0.119186243,0.160415679,0.142999797,0.153594882,0.143456773,0.152291653,0.154288809,0.094458737,0.138226931,0.1211834,0.156658317,0.094763388,0.091547627,0.162971363,0.159823302,0.153391781,0,0.128427324,0.121860402,0.123620608,0.146198632,0.138074606,0.072913141,0.1288843,0.108472683,0.090904475,0.138599282,0.09992553,0.155812064,0.098182249,0.12864735,0.107897231,0.082560422,0.168336606,0.131490759,0.146943335,0.13932706,0.083914427,0.121657301,0.12577009,0.153645657,0.164088416,0.094644912,0.098131474,0.098368425,0.09239388,0.106814027,0.087485614,0.110165189,0.156235191,0.112094645,0.166254824,0.159467876,0.154965811,0.17283867,0.083982127,0.156184415,0.139750186,0.166762575,0.172398619,0.129290502,0.102142712,0.145673956,0.104884571,0.112466996,0.119524744,0.153662582,0.118627716,0.154881186,0.1137533,0.08499763,0.12590549,0.142627446,0.099807054,0.154068783,0.140122537,0.086876312,0.144776928,0.130407555,0.113837926,0.144895403,0.136788301,0.139970212,0.125533139,0.090904475,0.129595153,0.124551486,0.100636382,0.09992553,0.13015368,0.142238169,0.139631711,0.160009478,0.121538826,0.175157403,0.115175005,0.100568682,0.0909891,0.161955859,0.143609099,0.14538623,0.141104191,0.13025523,0.092901632,0.081240268,0.149075892,0.082645048,0.081392594,0.140918015,0.087688714,0.12262203,0.109014285,0.152122402,0.172263218,0.175834405,0.153341006,0.176308307,0.175563604,0.163648365,0.140951865,0.170739963,0.151766976,0.153781057,0.118543091,0.17266942,0.146283258,0.094983413,0.131236883,0.120794124,0.130559881,0.122283529,0.156962968,0.149058967,0.079700088,0.165797847,0.157419944,0.108557308,0.087468689,0.091750728,0.079886264,0.121031074,0.097657572,0.163851466,0.124348385,0.088653443,0.079395437,0.101381085,0.165340871,0.106966353,0.120150971
CPR_251,0.164494618,0.174040349,0.162649787,0.154339584,0.122198903,0.164139192,0.156556767,0.1667118,0.169165933,0.165053145,0.129239726,0.125126938,0.120827974,0.154085708,0.161566583,0.062013405,0.170875364,0.153645657,0.173397197,0.120641798,0.131812335,0.141493467,0.15312098,0.051570645,0.124500711,0.124416086,0.14552163,0.160923431,0.161363482,0.159281701,0.168590481,0.125042313,0.163208314,0.142051994,0.124314535,0.135874348,0.057105138,0.159214,0.055361858,0.148297339,0.153510257,0.155338163,0.124686886,0.143507549,0.063367409,0.054735631,0.126074741,0.128444249,0.058509918,0.057562115,0.046628529,0.128427324,0,0.133606391,0.04535915,0.151005348,0.144032225,0.143152122,0.135958974,0.12566854,0.127530296,0.043108117,0.126430167,0.152630154,0.123874484,0.139750186,0.059830072,0.122774355,0.166982601,0.130881457,0.149042042,0.144776928,0.124399161,0.1364498,0.04689933,0.155168912,0.162497461,0.129882879,0.12409451,0.076602803,0.126277842,0.065652292,0.124991537,0.059390021,0.158773949,0.132370862,0.165916323,0.055886534,0.160043328,0.06363821,0.128968926,0.157166069,0.161109607,0.178711665,0.180861147,0.149262068,0.132100061,0.174412701,0.127327195,0.148212714,0.155202762,0.154136484,0.156302891,0.16503622,0.144861553,0.129172026,0.15599824,0.156810642,0.130542956,0.164156117,0.158503148,0.124483786,0.163868391,0.150209871,0.1514454,0.172923296,0.166136348,0.155947465,0.151462325,0.129425902,0.158266197,0.149668269,0.138887008,0.144539977,0.16352989,0.16061878,0.145149279,0.156489066,0.135958974,0.173532598,0.131152258,0.126599418,0.124568411,0.164663868,0.155321238,0.161566583,0.16815043,0.165831697,0.101296459,0.122131203,0.162920588,0.124889987,0.124483786,0.150531447,0.122385079,0.13470652,0.132810913,0.16955521,0.170773814,0.173566448,0.168708957,0.173600298,0.173735698,0.160534155,0.168370456,0.18194435,0.176172906,0.171281565,0.13949631,0.171823167,0.151699276,0.127648771,0.139157809,0.141645792,0.150768398,0.145098504,0.174023424,0.169165933,0.125397739,0.164342292,0.158029246,0.138277706,0.108489608,0.129730553,0.123857559,0.146181707,0.125313114,0.178000812,0.145403155,0.123654458,0.125566989,0.127039469,0.179557918,0.13035678,0.061556428
